,Country,Region,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Perceptions of Corruption,Latitude,Longitude
883,Palestinian Territories,Middle East and North Africa,2019,4.696,0.657,1.247,0.672,0.225,0.103,0.066,31.952162,35.233154
884,Palestinian Territories,Middle East and North Africa,2020,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,31.952162,35.233154
885,Palestinian Territories,Middle East and North Africa,2021,4.517,0.646,0.819,0.434,0.33,0.082,0.075,31.952162,35.233154
886,Palestinian Territories,Middle East and North Africa,2022,4.483,1.148,0.957,0.521,0.336,0.073,0.079,31.952162,35.233154
887,Panama,Latin America and Caribbean,2015,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,8.537981,-80.782127
888,Panama,Latin America and Caribbean,2016,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,8.537981,-80.782127
889,Panama,Latin America and Caribbean,2017,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,8.537981,-80.782127
890,Panama,Latin America and Caribbean,2018,6.43,1.112,1.438,0.759,0.597,0.125,0.063,8.537981,-80.782127
891,Panama,Latin America and Caribbean,2019,6.321,1.149,1.442,0.91,0.516,0.109,0.054,8.537981,-80.782127
892,Panama,Latin America and Caribbean,2020,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,8.537981,-80.782127
893,Panama,Latin America and Caribbean,2021,6.18,1.298,0.976,0.667,0.596,0.079,0.053,8.537981,-80.782127
894,Panama,Latin America and Caribbean,2022,6.309,1.715,1.107,0.709,0.592,0.049,0.051,8.537981,-80.782127
895,Panama,Latin America and Caribbean,2023,6.265,1.714,1.402,0.475,0.63,0.065,0.036,8.537981,-80.782127
896,Paraguay,Latin America and Caribbean,2015,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,-23.442503,-58.443832
897,Paraguay,Latin America and Caribbean,2016,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,-23.442503,-58.443832
898,Paraguay,Latin America and Caribbean,2017,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913,-23.442503,-58.443832
899,Paraguay,Latin America and Caribbean,2018,5.681,0.835,1.522,0.615,0.541,0.162,0.074,-23.442503,-58.443832
900,Paraguay,Latin America and Caribbean,2019,5.743,0.855,1.475,0.777,0.514,0.184,0.08,-23.442503,-58.443832
901,Paraguay,Latin America and Caribbean,2020,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,-23.442503,-58.443832
902,Paraguay,Latin America and Caribbean,2021,5.653,0.983,0.97,0.549,0.602,0.206,0.037,-23.442503,-58.443832
903,Paraguay,Latin America and Caribbean,2022,5.578,1.409,1.13,0.624,0.629,0.171,0.059,-23.442503,-58.443832
904,Paraguay,Latin America and Caribbean,2023,5.738,1.428,1.427,0.392,0.678,0.148,0.062,-23.442503,-58.443832
905,Peru,Latin America and Caribbean,2015,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,-9.189967,-75.015152
906,Peru,Latin America and Caribbean,2016,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,-9.189967,-75.015152
907,Peru,Latin America and Caribbean,2017,5.715000153,1.035225272,1.218770385,0.630166113,0.450002879,0.126819715,0.047049087,-9.189967,-75.015152
908,Peru,Latin America and Caribbean,2018,5.663,0.934,1.249,0.674,0.53,0.092,0.034,-9.189967,-75.015152
909,Peru,Latin America and Caribbean,2019,5.697,0.96,1.274,0.854,0.455,0.083,0.027,-9.189967,-75.015152
910,Peru,Latin America and Caribbean,2020,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,-9.189967,-75.015152
911,Peru,Latin America and Caribbean,2021,5.84,0.986,0.833,0.623,0.536,0.087,0.031,-9.189967,-75.015152
912,Peru,Latin America and Caribbean,2022,5.559,1.397,0.865,0.735,0.545,0.09,0.037,-9.189967,-75.015152
913,Peru,Latin America and Caribbean,2023,5.526,1.39,1.153,0.499,0.549,0.073,0.027,-9.189967,-75.015152
914,Philippines,Southeast Asia,2015,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,12.879721,121.774017
915,Philippines,Southeast Asia,2016,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,12.879721,121.774017
916,Philippines,Southeast Asia,2017,5.429999828,0.857699215,1.253917575,0.468009055,0.585214674,0.193513423,0.099331893,12.879721,121.774017
917,Philippines,Southeast Asia,2018,5.524,0.775,1.312,0.513,0.643,0.12,0.105,12.879721,121.774017
918,Philippines,Southeast Asia,2019,5.631,0.807,1.293,0.657,0.558,0.117,0.107,12.879721,121.774017
919,Philippines,Southeast Asia,2020,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,12.879721,121.774017
920,Philippines,Southeast Asia,2021,5.88,0.853,0.828,0.426,0.651,0.125,0.126,12.879721,121.774017
921,Philippines,Southeast Asia,2022,5.904,1.268,0.912,0.514,0.678,0.107,0.142,12.879721,121.774017
922,Philippines,Southeast Asia,2023,5.523,1.238,1.108,0.286,0.714,0.104,0.141,12.879721,121.774017
923,Poland,Central and Eastern Europe,2015,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,51.919438,19.145136
924,Poland,Central and Eastern Europe,2016,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,51.919438,19.145136
925,Poland,Central and Eastern Europe,2017,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806,51.919438,19.145136
926,Poland,Central and Eastern Europe,2018,6.123,1.176,1.448,0.781,0.546,0.108,0.064,51.919438,19.145136
927,Poland,Central and Eastern Europe,2019,6.182,1.206,1.438,0.884,0.483,0.117,0.05,51.919438,19.145136
928,Poland,Central and Eastern Europe,2020,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,51.919438,19.145136
929,Poland,Central and Eastern Europe,2021,6.166,1.309,0.982,0.668,0.558,0.08,0.13,51.919438,19.145136
930,Poland,Central and Eastern Europe,2022,6.123,1.758,1.174,0.712,0.523,0.124,0.14,51.919438,19.145136
931,Poland,Central and Eastern Europe,2023,6.26,1.767,1.474,0.477,0.511,0.12,0.139,51.919438,19.145136
932,Portugal,Western Europe,2015,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,39.399872,-8.224454
933,Portugal,Western Europe,2016,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,39.399872,-8.224454
934,Portugal,Western Europe,2017,5.195000172,1.315175295,1.367043018,0.795843542,0.4984653,0.095102713,0.015869452,39.399872,-8.224454
935,Portugal,Western Europe,2018,5.41,1.188,1.429,0.884,0.562,0.055,0.017,39.399872,-8.224454
936,Portugal,Western Europe,2019,5.693,1.221,1.431,0.999,0.508,0.047,0.025,39.399872,-8.224454
937,Portugal,Western Europe,2020,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,39.399872,-8.224454
938,Portugal,Western Europe,2021,5.929,1.323,0.939,0.76,0.621,0.029,0.033,39.399872,-8.224454
939,Portugal,Western Europe,2022,6.016,1.76,1.078,0.777,0.655,0.016,0.039,39.399872,-8.224454
940,Portugal,Western Europe,2023,5.968,1.758,1.356,0.537,0.693,0.031,0.037,39.399872,-8.224454
941,Puerto Rico,Latin America and Caribbean,2016,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275,18.220833,-66.590149
942,Qatar,Middle East and North Africa,2015,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,25.354826,51.183884
943,Qatar,Middle East and North Africa,2016,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,25.354826,51.183884
944,Qatar,Middle East and North Africa,2017,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256,25.354826,51.183884
945,Qatar,Middle East and North Africa,2018,6.374,1.649,1.303,0.748,0.654,0.256,0.171,25.354826,51.183884
946,Qatar,Middle East and North Africa,2019,6.374,1.684,1.313,0.871,0.555,0.22,0.167,25.354826,51.183884
947,Romania,Central and Eastern Europe,2015,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,45.943161,24.96676
948,Romania,Central and Eastern Europe,2016,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,45.943161,24.96676
949,Romania,Central and Eastern Europe,2017,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901,45.943161,24.96676
950,Romania,Central and Eastern Europe,2018,5.945,1.116,1.219,0.726,0.528,0.088,0.001,45.943161,24.96676
951,Romania,Central and Eastern Europe,2019,6.07,1.162,1.232,0.825,0.462,0.083,0.005,45.943161,24.96676
952,Romania,Central and Eastern Europe,2020,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,45.943161,24.96676
953,Romania,Central and Eastern Europe,2021,6.14,1.275,0.832,0.595,0.564,0.045,0.001,45.943161,24.96676
954,Romania,Central and Eastern Europe,2022,6.477,1.719,1.006,0.655,0.605,0.039,0.006,45.943161,24.96676
955,Romania,Central and Eastern Europe,2023,6.589,1.726,1.28,0.423,0.631,0.044,0.0,45.943161,24.96676
956,Russia,Central and Eastern Europe,2015,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005,61.52401,105.318756
957,Russia,Central and Eastern Europe,2016,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586,61.52401,105.318756
958,Russia,Central and Eastern Europe,2017,5.962999821,1.281778097,1.469282389,0.547349334,0.373783112,0.052263822,0.032962881,61.52401,105.318756
959,Russia,Central and Eastern Europe,2018,5.81,1.151,1.479,0.599,0.399,0.065,0.025,61.52401,105.318756
960,Russia,Central and Eastern Europe,2019,5.648,1.183,1.452,0.726,0.334,0.082,0.031,61.52401,105.318756
961,Russia,Central and Eastern Europe,2020,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,61.52401,105.318756
962,Russia,Central and Eastern Europe,2021,5.477,1.241,0.992,0.511,0.409,0.115,0.06,61.52401,105.318756
963,Russia,Central and Eastern Europe,2022,5.459,1.685,1.095,0.586,0.401,0.117,0.08,61.52401,105.318756
964,Russia,Central and Eastern Europe,2023,5.661,1.68,1.383,0.366,0.449,0.12,0.091,61.52401,105.318756
965,Rwanda,Sub-Saharan Africa,2015,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,-1.940278,29.873888
966,Rwanda,Sub-Saharan Africa,2016,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521,-1.940278,29.873888
967,Rwanda,Sub-Saharan Africa,2017,3.470999956,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014,-1.940278,29.873888
968,Rwanda,Sub-Saharan Africa,2018,3.408,0.332,0.896,0.4,0.636,0.2,0.444,-1.940278,29.873888
969,Rwanda,Sub-Saharan Africa,2019,3.334,0.359,0.711,0.614,0.555,0.217,0.411,-1.940278,29.873888
970,Rwanda,Sub-Saharan Africa,2020,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,-1.940278,29.873888
971,Rwanda,Sub-Saharan Africa,2021,3.415,0.364,0.202,0.407,0.627,0.227,0.493,-1.940278,29.873888
972,Rwanda,Sub-Saharan Africa,2022,3.268,0.785,0.133,0.462,0.621,0.187,0.544,-1.940278,29.873888
973,Saudi Arabia,Middle East and North Africa,2015,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,23.885942,45.079162
974,Saudi Arabia,Middle East and North Africa,2016,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,23.885942,45.079162
975,Saudi Arabia,Middle East and North Africa,2017,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255,23.885942,45.079162
976,Saudi Arabia,Middle East and North Africa,2018,6.371,1.379,1.331,0.633,0.509,0.098,0.127,23.885942,45.079162
977,Saudi Arabia,Middle East and North Africa,2019,6.375,1.403,1.357,0.795,0.439,0.08,0.132,23.885942,45.079162
978,Saudi Arabia,Middle East and North Africa,2020,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,23.885942,45.079162
979,Saudi Arabia,Middle East and North Africa,2021,6.494,1.435,0.964,0.571,0.603,0.09,0.163,23.885942,45.079162
980,Saudi Arabia,Middle East and North Africa,2022,6.523,1.87,1.092,0.577,0.651,0.078,0.18,23.885942,45.079162
981,Saudi Arabia,Middle East and North Africa,2023,6.463,1.861,1.37,0.351,0.682,0.093,0.17,23.885942,45.079162
982,Senegal,Sub-Saharan Africa,2015,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,14.497401,-14.452362
983,Senegal,Sub-Saharan Africa,2016,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,14.497401,-14.452362
984,Senegal,Sub-Saharan Africa,2017,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448,14.497401,-14.452362
985,Senegal,Sub-Saharan Africa,2018,4.631,0.429,1.117,0.433,0.406,0.138,0.082,14.497401,-14.452362
986,Senegal,Sub-Saharan Africa,2019,4.681,0.45,1.134,0.571,0.292,0.153,0.072,14.497401,-14.452362
987,Senegal,Sub-Saharan Africa,2020,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,14.497401,-14.452362
988,Senegal,Sub-Saharan Africa,2021,5.132,0.518,0.558,0.357,0.381,0.158,0.088,14.497401,-14.452362
989,Senegal,Sub-Saharan Africa,2022,5.046,0.933,0.53,0.447,0.494,0.143,0.081,14.497401,-14.452362
990,Senegal,Sub-Saharan Africa,2023,4.855,0.943,0.727,0.231,0.519,0.142,0.06,14.497401,-14.452362
991,Serbia,Central and Eastern Europe,2015,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,44.016521,21.005859
992,Serbia,Central and Eastern Europe,2016,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,44.016521,21.005859
993,Serbia,Central and Eastern Europe,2017,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,44.016521,21.005859
994,Serbia,Central and Eastern Europe,2018,5.398,0.975,1.369,0.685,0.288,0.134,0.043,44.016521,21.005859
995,Serbia,Central and Eastern Europe,2019,5.603,1.004,1.383,0.854,0.282,0.137,0.039,44.016521,21.005859
996,Serbia,Central and Eastern Europe,2020,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,44.016521,21.005859
997,Serbia,Central and Eastern Europe,2021,6.078,1.101,0.924,0.634,0.482,0.189,0.066,44.016521,21.005859
998,Serbia,Central and Eastern Europe,2022,6.178,1.55,1.086,0.658,0.546,0.219,0.088,44.016521,21.005859
999,Serbia,Central and Eastern Europe,2023,6.144,1.552,1.343,0.424,0.617,0.246,0.081,44.016521,21.005859
1000,Sierra Leone,Sub-Saharan Africa,2015,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786,8.460555,-11.779889
1001,Sierra Leone,Sub-Saharan Africa,2016,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196,8.460555,-11.779889
1002,Sierra Leone,Sub-Saharan Africa,2017,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,8.460555,-11.779889
1003,Sierra Leone,Sub-Saharan Africa,2018,4.571,0.256,0.813,0.0,0.355,0.238,0.053,8.460555,-11.779889
1004,Sierra Leone,Sub-Saharan Africa,2019,4.374,0.268,0.841,0.242,0.309,0.252,0.045,8.460555,-11.779889
1005,Sierra Leone,Sub-Saharan Africa,2020,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,8.460555,-11.779889
1006,Sierra Leone,Sub-Saharan Africa,2021,3.849,0.279,0.377,0.1,0.408,0.243,0.047,8.460555,-11.779889
1007,Sierra Leone,Sub-Saharan Africa,2022,3.574,0.686,0.416,0.273,0.387,0.202,0.055,8.460555,-11.779889
1008,Sierra Leone,Sub-Saharan Africa,2023,3.138,0.67,0.54,0.092,0.371,0.193,0.051,8.460555,-11.779889
1009,Singapore,Southeast Asia,2015,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,1.352083,103.819836
1010,Singapore,Southeast Asia,2016,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,1.352083,103.819836
1011,Singapore,Southeast Asia,2017,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785,1.352083,103.819836
1012,Singapore,Southeast Asia,2018,6.343,1.529,1.451,1.008,0.631,0.261,0.457,1.352083,103.819836
1013,Singapore,Southeast Asia,2019,6.262,1.572,1.463,1.141,0.556,0.271,0.453,1.352083,103.819836
1014,Singapore,Southeast Asia,2020,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,1.352083,103.819836
1015,Singapore,Southeast Asia,2021,6.377,1.695,1.019,0.897,0.664,0.176,0.547,1.352083,103.819836
1016,Singapore,Southeast Asia,2022,6.48,2.149,1.127,0.851,0.672,0.163,0.587,1.352083,103.819836
1017,Singapore,Southeast Asia,2023,6.587,2.168,1.354,0.607,0.66,0.17,0.561,1.352083,103.819836
1018,Slovakia,Central and Eastern Europe,2015,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,48.669026,19.699024
1019,Slovakia,Central and Eastern Europe,2016,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,48.669026,19.699024
1020,Slovakia,Central and Eastern Europe,2017,6.09800005,1.325393558,1.505059242,0.712732911,0.295817465,0.136544481,0.024210852,48.669026,19.699024
1021,Slovakia,Central and Eastern Europe,2018,6.173,1.21,1.537,0.776,0.354,0.118,0.014,48.669026,19.699024
1022,Slovakia,Central and Eastern Europe,2019,6.198,1.246,1.504,0.881,0.334,0.121,0.014,48.669026,19.699024
1023,Slovakia,Central and Eastern Europe,2020,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,48.669026,19.699024
1024,Slovakia,Central and Eastern Europe,2021,6.331,1.304,1.066,0.653,0.468,0.107,0.018,48.669026,19.699024
1025,Slovakia,Central and Eastern Europe,2022,6.391,1.736,1.232,0.707,0.479,0.118,0.025,48.669026,19.699024
1026,Slovakia,Central and Eastern Europe,2023,6.469,1.731,1.544,0.472,0.494,0.128,0.022,48.669026,19.699024
1027,Slovenia,Central and Eastern Europe,2015,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,46.151241,14.995463
1028,Slovenia,Central and Eastern Europe,2016,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,46.151241,14.995463
1029,Slovenia,Central and Eastern Europe,2017,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979,46.151241,14.995463
1030,Slovenia,Central and Eastern Europe,2018,5.948,1.219,1.506,0.856,0.633,0.16,0.051,46.151241,14.995463
1031,Slovenia,Central and Eastern Europe,2019,6.118,1.258,1.523,0.953,0.564,0.144,0.057,46.151241,14.995463
1032,Slovenia,Central and Eastern Europe,2020,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,46.151241,14.995463
1033,Slovenia,Central and Eastern Europe,2021,6.461,1.36,1.093,0.722,0.69,0.122,0.085,46.151241,14.995463
1034,Slovenia,Central and Eastern Europe,2022,6.63,1.81,1.249,0.769,0.685,0.118,0.115,46.151241,14.995463
1035,Slovenia,Central and Eastern Europe,2023,6.65,1.815,1.539,0.532,0.707,0.144,0.113,46.151241,14.995463
1036,Somalia,Sub-Saharan Africa,2016,5.44,0.0,0.33613,0.11466,0.56778,0.27225,0.3118,5.152149,46.199616
1037,Somalia,Sub-Saharan Africa,2017,5.151000023,0.022643184,0.721151352,0.113989137,0.602126956,0.291631311,0.282410324,5.152149,46.199616
1038,Somalia,Sub-Saharan Africa,2018,4.982,0.0,0.712,0.115,0.674,0.238,0.282,5.152149,46.199616
1039,Somalia,Sub-Saharan Africa,2019,4.668,0.0,0.698,0.268,0.559,0.243,0.27,5.152149,46.199616
1040,South Africa,Sub-Saharan Africa,2015,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,-30.559482,22.937506
1041,South Africa,Sub-Saharan Africa,2016,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,-30.559482,22.937506
1042,South Africa,Sub-Saharan Africa,2017,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497,-30.559482,22.937506
1043,South Africa,Sub-Saharan Africa,2018,4.724,0.94,1.41,0.33,0.516,0.103,0.056,-30.559482,22.937506
1044,South Africa,Sub-Saharan Africa,2019,4.722,0.96,1.351,0.469,0.389,0.13,0.055,-30.559482,22.937506
1045,South Africa,Sub-Saharan Africa,2020,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,-30.559482,22.937506
1046,South Africa,Sub-Saharan Africa,2021,4.956,0.967,0.895,0.265,0.447,0.144,0.051,-30.559482,22.937506
1047,South Africa,Sub-Saharan Africa,2022,5.194,1.425,1.088,0.361,0.442,0.089,0.046,-30.559482,22.937506
1048,South Africa,Sub-Saharan Africa,2023,5.275,1.417,1.428,0.149,0.464,0.09,0.019,-30.559482,22.937506
1049,South Korea,East Asia,2015,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,35.907757,127.766922
1050,South Korea,East Asia,2016,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,35.907757,127.766922
1051,South Korea,East Asia,2017,5.837999821,1.401678443,1.128274441,0.900214076,0.257921666,0.206674367,0.063282669,35.907757,127.766922
1052,South Korea,East Asia,2018,5.875,1.266,1.204,0.955,0.244,0.175,0.051,35.907757,127.766922
1053,South Korea,East Asia,2019,5.895,1.301,1.219,1.036,0.159,0.175,0.056,35.907757,127.766922
1054,South Korea,East Asia,2020,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,35.907757,127.766922
1055,South Korea,East Asia,2021,5.845,1.403,0.758,0.801,0.353,0.134,0.135,35.907757,127.766922
1056,South Korea,East Asia,2022,5.935,1.851,0.886,0.841,0.414,0.111,0.176,35.907757,127.766922
1057,South Korea,East Asia,2023,5.951,1.853,1.188,0.603,0.446,0.112,0.163,35.907757,127.766922
1058,Spain,Western Europe,2015,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,40.463667,-3.74922
1059,Spain,Western Europe,2016,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,40.463667,-3.74922
1060,Spain,Western Europe,2017,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,40.463667,-3.74922
1061,Spain,Western Europe,2018,6.31,1.251,1.538,0.965,0.449,0.142,0.074,40.463667,-3.74922
1062,Spain,Western Europe,2019,6.354,1.286,1.484,1.062,0.362,0.153,0.079,40.463667,-3.74922
1063,Spain,Western Europe,2020,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,40.463667,-3.74922
1064,Spain,Western Europe,2021,6.491,1.375,1.057,0.826,0.462,0.135,0.124,40.463667,-3.74922
1065,Spain,Western Europe,2022,6.476,1.808,1.211,0.808,0.505,0.101,0.149,40.463667,-3.74922
1066,Spain,Western Europe,2023,6.436,1.798,1.491,0.567,0.533,0.101,0.157,40.463667,-3.74922
1067,Sri Lanka,South Asia,2015,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,7.873054,80.771797
1068,Sri Lanka,South Asia,2016,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,7.873054,80.771797
1069,Sri Lanka,South Asia,2017,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966,7.873054,80.771797
1070,Sri Lanka,South Asia,2018,4.471,0.918,1.314,0.672,0.585,0.307,0.05,7.873054,80.771797
1071,Sri Lanka,South Asia,2019,4.366,0.949,1.265,0.831,0.47,0.244,0.047,7.873054,80.771797
1072,Sri Lanka,South Asia,2020,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,7.873054,80.771797
1073,Sri Lanka,South Asia,2021,4.325,0.99,0.82,0.593,0.559,0.239,0.049,7.873054,80.771797
1074,Sri Lanka,South Asia,2022,4.362,1.415,0.934,0.66,0.529,0.15,0.079,7.873054,80.771797
1075,Sri Lanka,South Asia,2023,4.442,1.422,1.224,0.426,0.539,0.12,0.086,7.873054,80.771797
1076,Sudan,Sub-Saharan Africa,2015,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,12.862807,30.217636
1077,Sudan,Sub-Saharan Africa,2016,4.139,0.63069,0.81928,0.29759,0.0,0.18077,0.10039,12.862807,30.217636
1078,Sudan,Sub-Saharan Africa,2017,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752,12.862807,30.217636
1079,Sudan,Sub-Saharan Africa,2018,4.139,0.605,1.24,0.312,0.016,0.134,0.082,12.862807,30.217636
1080,Suriname,Latin America and Caribbean,2015,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,3.919305,-56.027783
1081,Suriname,Latin America and Caribbean,2016,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,3.919305,-56.027783
1082,Swaziland,Sub-Saharan Africa,2015,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,-26.522503,31.465866
1083,Swaziland,Sub-Saharan Africa,2019,4.212,0.811,1.149,0.0,0.313,0.074,0.135,-26.522503,31.465866
1084,Swaziland,Sub-Saharan Africa,2020,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,-26.522503,31.465866
1085,Swaziland,Sub-Saharan Africa,2021,4.308,0.849,0.693,0.074,0.323,0.067,0.147,-26.522503,31.465866
1086,Sweden,Western Europe,2015,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,60.128161,18.643501
1087,Sweden,Western Europe,2016,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,60.128161,18.643501
1088,Sweden,Western Europe,2017,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,60.128161,18.643501
1089,Sweden,Western Europe,2018,7.314,1.355,1.501,0.913,0.659,0.285,0.383,60.128161,18.643501
1090,Sweden,Western Europe,2019,7.343,1.387,1.487,1.009,0.574,0.267,0.373,60.128161,18.643501
1091,Sweden,Western Europe,2020,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,60.128161,18.643501
1092,Sweden,Western Europe,2021,7.363,1.478,1.062,0.763,0.685,0.244,0.448,60.128161,18.643501
1093,Sweden,Western Europe,2022,7.384,1.92,1.204,0.803,0.724,0.218,0.512,60.128161,18.643501
1094,Sweden,Western Europe,2023,7.395,1.921,1.51,0.562,0.754,0.225,0.52,60.128161,18.643501
1095,Switzerland,Western Europe,2015,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,46.818188,8.227512
1096,Switzerland,Western Europe,2016,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,46.818188,8.227512
1097,Switzerland,Western Europe,2017,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,46.818188,8.227512
1098,Switzerland,Western Europe,2018,7.487,1.42,1.549,0.927,0.66,0.256,0.357,46.818188,8.227512
1099,Switzerland,Western Europe,2019,7.48,1.452,1.526,1.052,0.572,0.263,0.343,46.818188,8.227512
1100,Switzerland,Western Europe,2020,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,46.818188,8.227512
1101,Switzerland,Western Europe,2021,7.571,1.566,1.079,0.816,0.653,0.204,0.413,46.818188,8.227512
